Player,Country,Team,Goals,Season
Iliman Ndiaye,Senegal,Sheffield United,14,2022-2023
Jerry Yates,England,Blackpool FC,14,2022-2023
Amad Diallo,Ivory Coast,Sunderland AFC,13,2022-2023
Óscar Estupiñán,Colombia,Hull City,13,2022-2023
Oliver McBurnie,Scotland,Sheffield United,13,2022-2023
Josh Sargent,USA,Norwich City,13,2022-2023
Manuel Benson,Belgium,Burnley FC,12,2022-2023
Will Keane,Ireland,Wigan Athletic,12,2022-2023
Cameron Archer,England,Middlesbrough FC,11,2022-2023
João Pedro,Brazil,Watford FC,11,2022-2023
Nahki Wells,Bermuda,Bristol City,11,2022-2023
Marcus Forss,Finland,Middlesbrough FC,10,2022-2023
Scott Hogan,Ireland,Birmingham City,10,2022-2023
Teemu Pukki,Finland,Norwich City,10,2022-2023
Jay Rodriguez,England,Burnley FC,10,2022-2023
Ismaïla Sarr,Senegal,Watford FC,10,2022-2023
Ross Stewart,Scotland,Sunderland AFC,10,2022-2023
Tyrese Campbell,England,Stoke City,9,2022-2023
Andy Carroll,England,Reading FC,9,2022-2023
Jack Clarke,England,Sunderland AFC,9,2022-2023
Tommy Conway,Scotland,Bristol City,9,2022-2023
Ched Evans,Wales,Preston North End,9,2022-2023
Gustavo Hamer,Netherlands,Coventry City,9,2022-2023
Tom Ince,England,Reading FC,9,2022-2023
James McAtee,England,Sheffield United,9,2022-2023
Thomas Cannon,Ireland,Preston North End,8,2022-2023
Liam Cullen,Wales,Swansea City,8,2022-2023
Lyndon Dykes,Scotland,Queens Park Rangers,8,2022-2023
Matt Godden,England,Coventry City,8,2022-2023
Sory Kaba,Guinea,Cardiff City,8,2022-2023
Olivier Ntcham,Cameroon,Swansea City,8,2022-2023
Chiedozie Ogbene,Ireland,Rotherham United,8,2022-2023
Aaron Ramsey,England,Norwich City,8,2022-2023
Ozan Tufan,Turkey,Hull City,8,2022-2023
Duncan Watmore,England,Millwall FC,8,2022-2023
Elijah Adebayo,England,Luton Town,7,2022-2023
Ashley Barnes,England,Burnley FC,7,2022-2023
Jacob Brown,Scotland,Stoke City,7,2022-2023
Josh Brownhill,England,Burnley FC,7,2022-2023
Matt Crooks,England,Middlesbrough FC,7,2022-2023
Keinan Davis,England,Watford FC,7,2022-2023
Troy Deeney,England,Birmingham City,7,2022-2023
Daryl Dike,USA,West Bromwich Albion,7,2022-2023
Gabriel Sara,Brazil,Norwich City,7,2022-2023
Sam Gallagher,England,Blackburn Rovers,7,2022-2023
Lucas João,Angola,Reading FC,7,2022-2023
Ellis Simms,England,Sunderland AFC,7,2022-2023
Brandon Thomas-Asante,Ghana,West Bromwich Albion,7,2022-2023
Anel Ahmedhodžić,Bosnia-Herzegovina,Sheffield United,6,2022-2023
Jamie Allen,England,Coventry City,6,2022-2023
Lewis Baker,England,Stoke City,6,2022-2023
Sander Berge,Norway,Sheffield United,6,2022-2023
Riley McGree,Australia,Middlesbrough FC,6,2022-2023
Antoine Semenyo,Ghana,Bristol City,6,2022-2023
John Swift,England,West Bromwich Albion,6,2022-2023
Jed Wallace,England,West Bromwich Albion,6,2022-2023
Andreas Weimann,Austria,Bristol City,6,2022-2023
Chris Willock,England,Queens Park Rangers,6,2022-2023
Anass Zaroury,Morocco,Burnley FC,6,2022-2023
Nathan Broadhead,Wales,Wigan Athletic,5,2022-2023
Ilias Chair,Morocco,Queens Park Rangers,5,2022-2023
Dennis Cirkin,England,Sunderland AFC,5,2022-2023
Ollie Cooper,Wales,Swansea City,5,2022-2023
Charlie Cresswell,England,Millwall FC,5,2022-2023
Kieran Dowell,England,Norwich City,5,2022-2023
Jordan Hugill,England,Rotherham United,5,2022-2023
Lukas Jutkiewicz,England,Birmingham City,5,2022-2023
Imrân Louza,Morocco,Watford FC,5,2022-2023
Ryan Manning,Ireland,Swansea City,5,2022-2023
Chris Martin,Scotland,Queens Park Rangers,5,2022-2023
Michael Obafemi,Ireland,Swansea City,5,2022-2023
Matty Pearson,England,Huddersfield Town,5,2022-2023
Jordan Rhodes,Scotland,Huddersfield Town,5,2022-2023
Emil Riis,Denmark,Preston North End,5,2022-2023
Patrick Roberts,England,Sunderland AFC,5,2022-2023
Callum Robinson,Ireland,West Bromwich Albion,5,2022-2023
Ken Sema,Sweden,Watford FC,5,2022-2023
Regan Slater,England,Hull City,5,2022-2023
Mark Sykes,Ireland,Bristol City,5,2022-2023
Sammie Szmodics,Ireland,Blackburn Rovers,5,2022-2023
Danny Ward,England,Huddersfield Town,5,2022-2023
Conor Washington,Northern Ireland,Rotherham United,5,2022-2023
Rob Atkinson,England,Bristol City,4,2022-2023
Vakoun Bayo,Ivory Coast,Watford FC,4,2022-2023
Josh Bowler,England,Blackpool FC,4,2022-2023
Tahith Chong,Netherlands,Birmingham City,4,2022-2023
Bradley Dack,England,Blackburn Rovers,4,2022-2023
Harry Darling,England,Swansea City,4,2022-2023
Liam Delap,England,Stoke City,4,2022-2023
Grady Diangana,Congo DR,West Bromwich Albion,4,2022-2023
Tyrhys Dolan,England,Blackburn Rovers,4,2022-2023
Jacob Greaves,England,Hull City,4,2022-2023
Jóhann Guðmundsson,Iceland,Burnley FC,4,2022-2023
Ryan Hedges,Wales,Blackburn Rovers,4,2022-2023
Jeff Hendrick,Ireland,Reading FC,4,2022-2023
Ki-Jana Hoever,Netherlands,Stoke City,4,2022-2023
Georgie Kelly,Ireland,Rotherham United,4,2022-2023
Reda Khadra,Germany,Sheffield United,4,2022-2023
Josh Koroma,England,Huddersfield Town,4,2022-2023
Josh Laurent,England,Stoke City,4,2022-2023
Andy Lyons,Ireland,Blackpool FC,4,2022-2023
Ian Maatsen,Netherlands,Burnley FC,4,2022-2023
Gary Madine,England,Blackpool FC,4,2022-2023
Yakou Meïté,Ivory Coast,Reading FC,4,2022-2023
Jayson Molumby,Ireland,West Bromwich Albion,4,2022-2023
Hakeem Odoffin,England,Rotherham United,4,2022-2023
Jaden Philogene,England,Cardiff City,4,2022-2023
Brad Potts,England,Preston North End,4,2022-2023
Nick Powell,England,Stoke City,4,2022-2023
Alex Pritchard,England,Sunderland AFC,4,2022-2023
Oliver Rathbone,England,Rotherham United,4,2022-2023
Connor Roberts,Wales,Burnley FC,4,2022-2023
Auston Trusty,USA,Birmingham City,4,2022-2023
Richard Wood,England,Rotherham United,4,2022-2023
Okay Yokuşlu,Turkey,West Bromwich Albion,4,2022-2023
Thelo Aasgaard,Norway,Wigan Athletic,3,2022-2023
Sam Bell,England,Bristol City,3,2022-2023
Luke Berry,England,Luton Town,3,2022-2023
Allan Campbell,Scotland,Luton Town,3,2022-2023
Sonny Carey,England,Blackpool FC,3,2022-2023
Cyrus Christie,Ireland,Hull City,3,2022-2023
Jake Cooper,England,Millwall FC,3,2022-2023
Theo Corbeanu,Canada,Blackpool FC,3,2022-2023
Luke Cundle,England,Swansea City,3,2022-2023
Kenny Dougall,Australia,Blackpool FC,3,2022-2023
Tommy Doyle,England,Sheffield United,3,2022-2023
Kion Etete,England,Cardiff City,3,2022-2023
Shane Ferguson,Northern Ireland,Rotherham United,3,2022-2023
Jay Fulton,Scotland,Swansea City,3,2022-2023
Dwight Gayle,England,Stoke City,3,2022-2023
Joe Gelhardt,England,Sunderland AFC,3,2022-2023
Karlan Grant,England,West Bromwich Albion,3,2022-2023
Hayden Hackney,Scotland,Middlesbrough FC,3,2022-2023
Mark Harris,Wales,Cardiff City,3,2022-2023
Joseph Hungbo,England,Watford FC,3,2022-2023
Isaiah Jones,England,Middlesbrough FC,3,2022-2023
Cédric Kipré,Ivory Coast,Cardiff City,3,2022-2023
Tom Lockyer,Wales,Luton Town,3,2022-2023
Jamal Lowe,Jamaica,Queens Park Rangers,3,2022-2023
James McClean,Ireland,Wigan Athletic,3,2022-2023
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,3,2022-2023
Marcelino Núñez,Chile,Norwich City,3,2022-2023
Callum O'Dowda,Ireland,Cardiff City,3,2022-2023
Kasey Palmer,Jamaica,Coventry City,3,2022-2023
Troy Parrott,Ireland,Preston North End,3,2022-2023
Tyler Roberts,Wales,Queens Park Rangers,3,2022-2023
Jack Robinson,England,Sheffield United,3,2022-2023
Josh Ruffels,England,Huddersfield Town,3,2022-2023
Romaine Sawyers,St. Kitts & Nevis,Cardiff City,3,2022-2023
Will Smallbone,Ireland,Stoke City,3,2022-2023
Tyler Smith,England,Hull City,3,2022-2023
Conor Townsend,England,West Bromwich Albion,3,2022-2023
Scott Twine,England,Burnley FC,3,2022-2023
Vitinho,Brazil,Burnley FC,3,2022-2023
Andreas Voglsammer,Germany,Millwall FC,3,2022-2023
Ben Whiteman,England,Preston North End,3,2022-2023
Ben Wilmot,England,Stoke City,3,2022-2023
Albert Adomah,Ghana,Queens Park Rangers,2,2022-2023
Benik Afobe,Congo DR,Millwall FC,2,2022-2023
Semi Ajayi,Nigeria,West Bromwich Albion,2,2022-2023
Tino Anjorin,England,Huddersfield Town,2,2022-2023
Britt Assombalonga,Congo DR,Watford FC,2,2022-2023
Juninho Bacuna,Curaçao,Birmingham City,2,2022-2023
Daniel Barlaser,England,Rotherham United,2,2022-2023
Kyle Bartley,England,West Bromwich Albion,2,2022-2023
Jayden Bogle,England,Sheffield United,2,2022-2023
Oliver Burke,Scotland,Millwall FC,2,2022-2023
Reece Burke,England,Luton Town,2,2022-2023
Ben Cabango,Wales,Swansea City,2,2022-2023
Ciaran Clark,Ireland,Sheffield United,2,2022-2023
Jordan Clark,England,Luton Town,2,2022-2023
Harry Clarke,England,Stoke City,2,2022-2023
Maxime Colin,France,Birmingham City,2,2022-2023
Aaron Connolly,Ireland,Hull City,2,2022-2023
Harry Cornick,England,Luton Town,2,2022-2023
Greg Cunningham,Ireland,Preston North End,2,2022-2023
Alfie Doughty,England,Luton Town,2,2022-2023
Jimmy Dunne,Ireland,Queens Park Rangers,2,2022-2023
John Egan,Ireland,Sheffield United,2,2022-2023
Elliot Embleton,England,Sunderland AFC,2,2022-2023
Sam Field,England,Queens Park Rangers,2,2022-2023
Ashley Fletcher,England,Wigan Athletic,2,2022-2023
Tyrese Fornah,England,Reading FC,2,2022-2023
Luke Freeman,England,Luton Town,2,2022-2023
Darnell Furlong,England,West Bromwich Albion,2,2022-2023
Taylor Gardner-Hickman,England,West Bromwich Albion,2,2022-2023
George Hall,England,Birmingham City,2,2022-2023
Michał Helik,Poland,Huddersfield Town,2,2022-2023
Onel Hernández,Cuba,Norwich City,2,2022-2023
Duane Holmes,USA,Huddersfield Town,2,2022-2023
Andrew Hughes,Wales,Preston North End,2,2022-2023
Adam Idah,Ireland,Norwich City,2,2022-2023
Tim Iroegbunam,England,Queens Park Rangers,2,2022-2023
Phil Jagielka,England,Stoke City,2,2022-2023
Stefan Johansen,Norway,Queens Park Rangers,2,2022-2023
Joel Latibeaudiere,Jamaica,Swansea City,2,2022-2023
Shayne Lavery,Northern Ireland,Blackpool FC,2,2022-2023
Tom Lees,England,Huddersfield Town,2,2022-2023
Jamie Lindsay,Scotland,Rotherham United,2,2022-2023
Ryan Longman,England,Hull City,2,2022-2023
Kyle McFadzean,England,Coventry City,2,2022-2023
Tom McIntyre,Scotland,Reading FC,2,2022-2023
Yuta Nakayama,Japan,Huddersfield Town,2,2022-2023
Tom Naylor,England,Wigan Athletic,2,2022-2023
Dan Neil,England,Sunderland AFC,2,2022-2023
Perry Ng,England,Cardiff City,2,2022-2023
Oliver Norwood,Northern Ireland,Sheffield United,2,2022-2023
Luke O'Nien,England,Sunderland AFC,2,2022-2023
Dara O'Shea,Ireland,West Bromwich Albion,2,2022-2023
Gabriel Osho,England,Luton Town,2,2022-2023
Charlie Patino,England,Blackpool FC,2,2022-2023
Dimitrios Pelkas,Greece,Hull City,2,2022-2023
Matthew Phillips,Scotland,West Bromwich Albion,2,2022-2023
Ryan Porteous,Scotland,Watford FC,2,2022-2023
Ian Poveda,Colombia,Blackpool FC,2,2022-2023
Joe Rankin-Costello,England,Blackburn Rovers,2,2022-2023
Rodrigo Muniz,Brazil,Middlesbrough FC,2,2022-2023
Jack Rudoni,England,Huddersfield Town,2,2022-2023
Dion Sanderson,England,Birmingham City,2,2022-2023
George Saville,Northern Ireland,Millwall FC,2,2022-2023
Allahyar Sayyadmanesh,Iran,Hull City,2,2022-2023
Billy Sharp,England,Sheffield United,2,2022-2023
Ben Sheaf,England,Coventry City,2,2022-2023
Matty Sorinola,England,Swansea City,2,2022-2023
Jordan Storey,England,Preston North End,2,2022-2023
Lewis Travis,England,Blackburn Rovers,2,2022-2023
Martyn Waghorn,England,Huddersfield Town,2,2022-2023
Adam Wharton,England,Blackburn Rovers,2,2022-2023
Ben Wiles,England,Rotherham United,2,2022-2023
Joe Williams,England,Bristol City,2,2022-2023
Ryan Wintle,England,Cardiff City,2,2022-2023
Cauley Woodrow,England,Luton Town,2,2022-2023
Charlie Wyke,England,Wigan Athletic,2,2022-2023
Max Aarons,England,Norwich City,1,2022-2023
Tobi Ademeyo,England,Watford FC,1,2022-2023
Aji Alese,England,Sunderland AFC,1,2022-2023
Joe Allen,Wales,Swansea City,1,2022-2023
Yáser Asprilla,Colombia,Watford FC,1,2022-2023
Abdoullah Ba,France,Sunderland AFC,1,2022-2023
Matthew Baker,Wales,Stoke City,1,2022-2023
George Baldock,Greece,Sheffield United,1,2022-2023
Leon Balogun,Nigeria,Queens Park Rangers,1,2022-2023
Samuel Bastien,Congo DR,Burnley FC,1,2022-2023
Amari'i Bell,Jamaica,Luton Town,1,2022-2023
Jewison Bennette,Costa Rica,Sunderland AFC,1,2022-2023
Jordan Beyer,Germany,Burnley FC,1,2022-2023
Jake Bidwell,England,Coventry City,1,2022-2023
Krystian Bielik,Poland,Birmingham City,1,2022-2023
Cohen Bramall,England,Rotherham United,1,2022-2023
Rhian Brewster,England,Sheffield United,1,2022-2023
Alan Browne,Ireland,Preston North End,1,2022-2023
Tyler Burey,England,Millwall FC,1,2022-2023
Sam Byram,England,Norwich City,1,2022-2023
Hayden Carter,England,Blackburn Rovers,1,2022-2023
Cesare Casadei,Italy,Reading FC,1,2022-2023
Tom Cleverley,England,Watford FC,1,2022-2023
Callum Connolly,England,Blackpool FC,1,2022-2023
Josh Cullen,Ireland,Burnley FC,1,2022-2023
Daniel Ayala,Spain,Blackburn Rovers,1,2022-2023
Isaak Davies,Wales,Cardiff City,1,2022-2023
Harlee Dean,England,Birmingham City,1,2022-2023
Halil Dervişoğlu,Turkey,Burnley FC,1,2022-2023
Seny Dieng,Senegal,Queens Park Rangers,1,2022-2023
Greg Docherty,Scotland,Hull City,1,2022-2023
Josh Eccles,England,Coventry City,1,2022-2023
Kelvin Ehibhatiomhan,England,Reading FC,1,2022-2023
Hjalmar Ekdal,Sweden,Burnley FC,1,2022-2023
Marvin Ekpiteta,England,Blackpool FC,1,2022-2023
Lewis Fiorini,Scotland,Blackpool FC,1,2022-2023
John Fleck,Scotland,Sheffield United,1,2022-2023
Lyle Foster,South Africa,Burnley FC,1,2022-2023
Tariqe Fosu,Ghana,Stoke City,1,2022-2023
Liam Gibbs,England,Norwich City,1,2022-2023
Lynden Gooch,USA,Sunderland AFC,1,2022-2023
Matt Grimes,England,Swansea City,1,2022-2023
Christopher Hamilton,Ireland,Blackpool FC,1,2022-2023
Grant Hanley,Scotland,Norwich City,1,2022-2023
Wes Harding,Jamaica,Rotherham United,1,2022-2023
Kian Harratt,England,Huddersfield Town,1,2022-2023
Taylor Harwood-Bellis,England,Burnley FC,1,2022-2023
Jaheim Headley,England,Huddersfield Town,1,2022-2023
Wesley Hoedt,Netherlands,Watford FC,1,2022-2023
Junior Hoilett,Canada,Reading FC,1,2022-2023
George Honeyman,England,Millwall FC,1,2022-2023
Charlie Hughes,England,Wigan Athletic,1,2022-2023
Trai Hume,Northern Ireland,Sunderland AFC,1,2022-2023
Dominic Hyam,Scotland,Coventry City,1,2022-2023
Ben Jackson,England,Huddersfield Town,1,2022-2023
Daniel Jebbison,England,Sheffield United,1,2022-2023
João Ferreira,Portugal,Watford FC,1,2022-2023
Daniel Johnson,Jamaica,Preston North End,1,2022-2023
Patrick Jones,Wales,Huddersfield Town,1,2022-2023
Christian Kabasele,Belgium,Watford FC,1,2022-2023
Kaine Kesler-Hayden,England,Huddersfield Town,1,2022-2023
Ethan Laird,England,Queens Park Rangers,1,2022-2023
Callum Lang,England,Wigan Athletic,1,2022-2023
Henri Lansbury,England,Luton Town,1,2022-2023
Ryan Ledson,England,Preston North End,1,2022-2023
Jake Livermore,England,West Bromwich Albion,1,2022-2023
Kevin Long,Ireland,Burnley FC,1,2022-2023
Shane Long,Ireland,Reading FC,1,2022-2023
Emmanuel Longelo,England,Birmingham City,1,2022-2023
Mamadou Loum,Senegal,Reading FC,1,2022-2023
Max Lowe,England,Sheffield United,1,2022-2023
Josh Magennis,Northern Ireland,Wigan Athletic,1,2022-2023
Marquinhos Oliveira,Brazil,Norwich City,1,2022-2023
Amadou Mbengue,Senegal,Reading FC,1,2022-2023
Kenny McLean,Scotland,Norwich City,1,2022-2023
Paddy McNair,Northern Ireland,Middlesbrough FC,1,2022-2023
Anis Mehmeti,Albania,Bristol City,1,2022-2023
Hannibal Mejbri,Tunisia,Birmingham City,1,2022-2023
Edouard Michut,France,Sunderland AFC,1,2022-2023
Curtis Nelson,England,Cardiff City,1,2022-2023
Sheyi Ojo,England,Cardiff City,1,2022-2023
Andrew Omobamidele,Ireland,Norwich City,1,2022-2023
Ben Osborn,England,Sheffield United,1,2022-2023
Kenneth Paal,Suriname,Queens Park Rangers,1,2022-2023
Jonathan Panzo,England,Coventry City,1,2022-2023
Lee Peltier,England,Rotherham United,1,2022-2023
Harry Pickering,England,Blackburn Rovers,1,2022-2023
Przemysław Płacheta,Poland,Birmingham City,1,2022-2023
Dan Potts,England,Luton Town,1,2022-2023
Max Power,England,Wigan Athletic,1,2022-2023
Cameron Pring,England,Bristol City,1,2022-2023
Joe Ralls,England,Cardiff City,1,2022-2023
Morgan Rogers,England,Blackpool FC,1,2022-2023
Tom Rogić,Australia,West Bromwich Albion,1,2022-2023
Naby Sarr,Senegal,Reading FC,1,2022-2023
Alex Scott,England,Bristol City,1,2022-2023
Jean Seri,Ivory Coast,Hull City,1,2022-2023
Francisco Sierralta,Chile,Watford FC,1,2022-2023
Danel Sinani,Luxembourg,Wigan Athletic,1,2022-2023
Jacob Sørensen,Denmark,Norwich City,1,2022-2023
Callum Styles,Hungary,Millwall FC,1,2022-2023
Benjamin Tetteh,Ghana,Hull City,1,2022-2023
Jordan Thorniley,England,Blackpool FC,1,2022-2023
Curtis Tilt,Jamaica,Wigan Athletic,1,2022-2023
Adama Traoré,Mali,Hull City,1,2022-2023
William Troost-Ekong,Nigeria,Watford FC,1,2022-2023
Josh Tymon,England,Stoke City,1,2022-2023
Christos Tzolis,Greece,Norwich City,1,2022-2023
Zak Vyner,England,Bristol City,1,2022-2023
Tyler Walker,England,Coventry City,1,2022-2023
Scott Wharton,England,Blackburn Rovers,1,2022-2023
Jack Whatmough,England,Wigan Athletic,1,2022-2023
Morgan Whittaker,England,Swansea City,1,2022-2023
Gavin Whyte,Northern Ireland,Cardiff City,1,2022-2023
Connor Wickham,England,Cardiff City,1,2022-2023
Ben Wilson,England,Coventry City,1,2022-2023
Ben Woodburn,Wales,Preston North End,1,2022-2023
D'Margio Wright-Phillips,England,Stoke City,1,2022-2023
Sammie Szmodics,Ireland,Blackburn Rovers,27,2023-2024
Adam Armstrong,England,Southampton FC,21,2023-2024
Crysencio Summerville,Netherlands,Leeds United,19,2023-2024
Morgan Whittaker,England,Plymouth Argyle,19,2023-2024
Jamie Vardy,England,Leicester City,18,2023-2024
Emmanuel Latte Lath,Ivory Coast,Middlesbrough FC,16,2023-2024
Josh Sargent,USA,Norwich City,16,2023-2024
Haji Wright,USA,Coventry City,16,2023-2024
Ché Adams,Scotland,Southampton FC,15,2023-2024
Jack Clarke,England,Sunderland AFC,15,2023-2024
Nathan Broadhead,Wales,Ipswich Town,13,2023-2024
Conor Chaplin,England,Ipswich Town,13,2023-2024
Gabriel Sara,Brazil,Norwich City,13,2023-2024
Dan James,Wales,Leeds United,13,2023-2024
Will Keane,Ireland,Preston North End,13,2023-2024
Joël Piroe,Netherlands,Swansea City,13,2023-2024
Ellis Simms,England,Coventry City,13,2023-2024
Kiernan Dewsbury-Hall,England,Leicester City,12,2023-2024
Ryan Hardie,Scotland,Plymouth Argyle,12,2023-2024
Stephy Mavididi,England,Leicester City,12,2023-2024
Jaden Philogene,England,Hull City,12,2023-2024
Jonathan Rowe,England,Norwich City,12,2023-2024
Jay Stansfield,England,Birmingham City,12,2023-2024
Finn Azaz,Ireland,Plymouth Argyle,11,2023-2024
Brandon Thomas-Asante,Ghana,West Bromwich Albion,11,2023-2024
Iké Ugbo,Canada,Sheffield Wednesday,11,2023-2024
Tommy Conway,Scotland,Bristol City,10,2023-2024
Omari Hutchinson,Jamaica,Ipswich Town,10,2023-2024
Mileta Rajović,Denmark,Watford FC,10,2023-2024
Ozan Tufan,Turkey,Hull City,10,2023-2024
Fabio Carvalho,Portugal,Hull City,9,2023-2024
Michał Helik,Poland,Huddersfield Town,9,2023-2024
Jamal Lowe,Jamaica,Swansea City,9,2023-2024
John Swift,England,West Bromwich Albion,9,2023-2024
Patrick Bamford,England,Leeds United,8,2023-2024
Aaron Connolly,Ireland,Hull City,8,2023-2024
Liam Delap,England,Hull City,8,2023-2024
Wilfried Gnonto,Italy,Leeds United,8,2023-2024
Jordan James,Wales,Birmingham City,8,2023-2024
Isaiah Jones,England,Middlesbrough FC,8,2023-2024
Milutin Osmajić,Montenegro,Preston North End,8,2023-2024
Jerry Yates,England,Swansea City,8,2023-2024
Juninho Bacuna,Curaçao,Birmingham City,7,2023-2024
Jobe Bellingham,England,Sunderland AFC,7,2023-2024
Delano Burgzorg,Netherlands,Huddersfield Town,7,2023-2024
Ilias Chair,Morocco,Queens Park Rangers,7,2023-2024
Liam Cullen,Wales,Swansea City,7,2023-2024
Patson Daka,Zambia,Leicester City,7,2023-2024
Grady Diangana,Congo DR,West Bromwich Albion,7,2023-2024
Zian Flemming,Netherlands,Millwall FC,7,2023-2024
Marcus Forss,Finland,Middlesbrough FC,7,2023-2024
George Hirst,England,Ipswich Town,7,2023-2024
Mikey Johnston,Ireland,West Bromwich Albion,7,2023-2024
Kieffer Moore,Wales,Ipswich Town,7,2023-2024
Anthony Musaba,Netherlands,Sheffield Wednesday,7,2023-2024
Jamie Paterson,England,Swansea City,7,2023-2024
Tatsuhiro Sakamoto,Japan,Coventry City,7,2023-2024
Nahki Wells,Bermuda,Bristol City,7,2023-2024
André Vidigal,Portugal,Stoke City,6,2023-2024
Yáser Asprilla,Colombia,Watford FC,6,2023-2024
Ashley Barnes,England,Norwich City,6,2023-2024
Vakoun Bayo,Ivory Coast,Watford FC,6,2023-2024
Borja Sainz,Spain,Norwich City,6,2023-2024
Wes Burns,Wales,Ipswich Town,6,2023-2024
Siriki Dembélé,Scotland,Birmingham City,6,2023-2024
Lyndon Dykes,Scotland,Queens Park Rangers,6,2023-2024
Tom Eaves,England,Rotherham United,6,2023-2024
Samuel Edozie,England,Southampton FC,6,2023-2024
Christian Fassnacht,Switzerland,Norwich City,6,2023-2024
Abdul Fatawu,Ghana,Leicester City,6,2023-2024
Ryan Fraser,Scotland,Southampton FC,6,2023-2024
Matt Godden,England,Coventry City,6,2023-2024
Karlan Grant,England,Cardiff City,6,2023-2024
Adam Idah,Ireland,Norwich City,6,2023-2024
Josh Koroma,England,Huddersfield Town,6,2023-2024
Kasey McAteer,Ireland,Leicester City,6,2023-2024
Koji Miyoshi,Japan,Birmingham City,6,2023-2024
Perry Ng,England,Cardiff City,6,2023-2024
Callum O'Hare,England,Coventry City,6,2023-2024
Emil Riis,Denmark,Preston North End,6,2023-2024
Georginio Rutter,France,Leeds United,6,2023-2024
Will Smallbone,Ireland,Southampton FC,6,2023-2024
Scott Twine,England,Hull City,6,2023-2024
Jed Wallace,England,West Bromwich Albion,6,2023-2024
Josh Windass,England,Sheffield Wednesday,6,2023-2024
Stuart Armstrong,Scotland,Southampton FC,5,2023-2024
Sam Bell,England,Bristol City,5,2023-2024
Josh Bowler,England,Cardiff City,5,2023-2024
Luke Cundle,England,Stoke City,5,2023-2024
Rob Dickie,England,Bristol City,5,2023-2024
Tyrhys Dolan,England,Blackburn Rovers,5,2023-2024
Pierre Ekwah,France,Sunderland AFC,5,2023-2024
Darnell Furlong,England,West Bromwich Albion,5,2023-2024
Sam Greenwood,England,Middlesbrough FC,5,2023-2024
Rhys Healey,England,Watford FC,5,2023-2024
Jordan Hugill,England,Rotherham United,5,2023-2024
Kelechi Iheanacho,Nigeria,Leicester City,5,2023-2024
Edo Kayembe,Congo DR,Watford FC,5,2023-2024
Matheus Martins,Brazil,Watford FC,5,2023-2024
Liam Millar,Canada,Preston North End,5,2023-2024
Kevin Nisbet,Scotland,Millwall FC,5,2023-2024
Jack Rudoni,England,Huddersfield Town,5,2023-2024
Jeremy Sarmiento,Ecuador,West Bromwich Albion,5,2023-2024
Arnór Sigurðsson,Iceland,Blackburn Rovers,5,2023-2024
Mark Sykes,Ireland,Bristol City,5,2023-2024
Ali Al Hamadi,Iraq,Ipswich Town,4,2023-2024
Joe Aribo,Nigeria,Southampton FC,4,2023-2024
Kyle Bartley,England,West Bromwich Albion,4,2023-2024
Tom Bradshaw,Wales,Millwall FC,4,2023-2024
Alan Browne,Ireland,Preston North End,4,2023-2024
Bailey Cadamarteri,Jamaica,Sheffield Wednesday,4,2023-2024
Josh Coburn,England,Middlesbrough FC,4,2023-2024
Emmanuel Dennis,Nigeria,Watford FC,4,2023-2024
Tom Fellows,England,West Bromwich Albion,4,2023-2024
Sam Field,England,Queens Park Rangers,4,2023-2024
Dimitrios Goutas,Greece,Cardiff City,4,2023-2024
Matt Grimes,England,Swansea City,4,2023-2024
Marcus Harness,Ireland,Ipswich Town,4,2023-2024
Ki-Jana Hoever,Netherlands,Stoke City,4,2023-2024
Duane Holmes,USA,Preston North End,4,2023-2024
Marvin Johnson,England,Sheffield Wednesday,4,2023-2024
Jason Knight,Ireland,Bristol City,4,2023-2024
Ismaël Koné,Canada,Watford FC,4,2023-2024
Million Manhoef,Netherlands,Stoke City,4,2023-2024
Riley McGree,Australia,Middlesbrough FC,4,2023-2024
Anis Mehmeti,Albania,Bristol City,4,2023-2024
Wilfred Ndidi,Nigeria,Leicester City,4,2023-2024
Dan Neil,England,Sunderland AFC,4,2023-2024
Hakeem Odoffin,England,Rotherham United,4,2023-2024
Kenneth Paal,Suriname,Queens Park Rangers,4,2023-2024
Joe Rothwell,England,Southampton FC,4,2023-2024
Sam Silvera,Australia,Middlesbrough FC,4,2023-2024
Michael Smith,England,Sheffield Wednesday,4,2023-2024
Sorba Thomas,Wales,Huddersfield Town,4,2023-2024
Duncan Watmore,England,Millwall FC,4,2023-2024
Chris Willock,England,Queens Park Rangers,4,2023-2024
Carlos Alcaraz,Argentina,Southampton FC,3,2023-2024
Ryan Andrews,England,Watford FC,3,2023-2024
Sinclair Armstrong,Ireland,Queens Park Rangers,3,2023-2024
Abdoullah Ba,France,Sunderland AFC,3,2023-2024
Daniel Ballard,Northern Ireland,Sunderland AFC,3,2023-2024
Mustapha Bundu,Sierra Leone,Plymouth Argyle,3,2023-2024
Wouter Burger,Netherlands,Stoke City,3,2023-2024
Tyrese Campbell,England,Stoke City,3,2023-2024
Jack Colback,England,Queens Park Rangers,3,2023-2024
Matt Crooks,England,Middlesbrough FC,3,2023-2024
Harry Darling,England,Swansea City,3,2023-2024
Andre Dozzell,England,Queens Park Rangers,3,2023-2024
Joe Edwards,England,Plymouth Argyle,3,2023-2024
Kion Etete,England,Cardiff City,3,2023-2024
