Player,Country,Team,Goals,Season,season_start
Alex Mowatt,England,West Bromwich Albion,4,2021-2022,2021
Olivier Ntcham,Cameroon,Swansea City,4,2021-2022,2021
Luke Plange,England,Derby County,4,2021-2022,2021
Rodrigo Muniz,Brazil,Fulham FC,4,2021-2022,2021
Alex Scott,England,Bristol City,4,2021-2022,2021
Murray Wallace,Scotland,Millwall FC,4,2021-2022,2021
Ben Whiteman,England,Preston North End,4,2021-2022,2021
Cauley Woodrow,England,Barnsley FC,4,2021-2022,2021
Victor Adeboyejo,Nigeria,Barnsley FC,3,2021-2022,2021
Joel Bagan,Ireland,Cardiff City,3,2021-2022,2021
Folarin Balogun,USA,Middlesbrough FC,3,2021-2022,2021
Patrick Bauer,Germany,Preston North End,3,2021-2022,2021
Mason Bennett,England,Millwall FC,3,2021-2022,2021
Jayden Bogle,England,Sheffield United,3,2021-2022,2021
Rhian Brewster,England,Sheffield United,3,2021-2022,2021
John Buckley,England,Blackburn Rovers,3,2021-2022,2021
Harrison Burrows,England,Peterborough United,3,2021-2022,2021
Tom Cairney,England,Fulham FC,3,2021-2022,2021
Cyrus Christie,Ireland,Swansea City,3,2021-2022,2021
Ryan Christie,Scotland,AFC Bournemouth,3,2021-2022,2021
Jack Colback,England,Nottingham Forest,3,2021-2022,2021
James Collins,England,Cardiff City,3,2021-2022,2021
Rob Dickie,England,Queens Park Rangers,3,2021-2022,2021
Jimmy Dunne,Ireland,Queens Park Rangers,3,2021-2022,2021
Steven Fletcher,Scotland,Stoke City,3,2021-2022,2021
Craig Forsyth,Scotland,Derby County,3,2021-2022,2021
Gustavo Hamer,Netherlands,Coventry City,3,2021-2022,2021
Mark Harris,Wales,Cardiff City,3,2021-2022,2021
Junior Hoilett,Canada,Reading FC,3,2021-2022,2021
Cameron Jerome,Grenada,Luton Town,3,2021-2022,2021
Colin Kâzım-Richards,Turkey,Derby County,3,2021-2022,2021
Tom Lees,England,Huddersfield Town,3,2021-2022,2021
Darragh Lenihan,Ireland,Blackburn Rovers,3,2021-2022,2021
Aaron Leya Iseka,Belgium,Barnsley FC,3,2021-2022,2021
Ian Maatsen,Netherlands,Coventry City,3,2021-2022,2021
Kyle McFadzean,England,Coventry City,3,2021-2022,2021
Mark McGuinness,Ireland,Cardiff City,3,2021-2022,2021
Sean Morrison,England,Cardiff City,3,2021-2022,2021
Lys Mousset,France,Sheffield United,3,2021-2022,2021
Lewis O'Brien,England,Huddersfield Town,3,2021-2022,2021
Fred Onyedinma,Nigeria,Luton Town,3,2021-2022,2021
Ben Osborn,England,Sheffield United,3,2021-2022,2021
Matty Pearson,England,Huddersfield Town,3,2021-2022,2021
Matthew Phillips,Scotland,West Bromwich Albion,3,2021-2022,2021
Jordan Rhodes,Scotland,Huddersfield Town,3,2021-2022,2021
Jack Robinson,England,Sheffield United,3,2021-2022,2021
Michael Rose,Scotland,Coventry City,3,2021-2022,2021
Joe Rothwell,England,Blackburn Rovers,3,2021-2022,2021
Naby Sarr,Senegal,Huddersfield Town,3,2021-2022,2021
Callum Styles,Hungary,Barnsley FC,3,2021-2022,2021
Ivan Šunjić,Croatia,Birmingham City,3,2021-2022,2021
Sorba Thomas,Wales,Huddersfield Town,3,2021-2022,2021
Mario Vrančić,Bosnia-Herzegovina,Stoke City,3,2021-2022,2021
Nahki Wells,Bermuda,Bristol City,3,2021-2022,2021
Mallik Wilks,England,Hull City,3,2021-2022,2021
Jordan Zemura,Zimbabwe,AFC Bournemouth,3,2021-2022,2021
Tosin Adarabioyo,England,Fulham FC,2,2021-2022,2021
Albert Adomah,Ghana,Queens Park Rangers,2,2021-2022,2021
Chuks Aneke,England,Birmingham City,2,2021-2022,2021
Rob Atkinson,England,Bristol City,2,2021-2022,2021
Femi Azeez,England,Reading FC,2,2021-2022,2021
Juninho Bacuna,Curaçao,Birmingham City,2,2021-2022,2021
Sam Baldock,England,Derby County,2,2021-2022,2021
Yoann Barbet,France,Queens Park Rangers,2,2021-2022,2021
Kyle Bartley,England,West Bromwich Albion,2,2021-2022,2021
Amine Bassi,Morocco,Barnsley FC,2,2021-2022,2021
Jake Beesley,England,Blackpool FC,2,2021-2022,2021
Jérémie Bela,Angola,Birmingham City,2,2021-2022,2021
Jake Bidwell,England,Swansea City,2,2021-2022,2021
Max Bird,England,Derby County,2,2021-2022,2021
Sonny Bradley,England,Luton Town,2,2021-2022,2021
Tyler Burey,England,Millwall FC,2,2021-2022,2021
Oliver Burke,Scotland,Sheffield United,2,2021-2022,2021
Jordan Clark,England,Luton Town,2,2021-2022,2021
Jahmari Clarke,Jamaica,Reading FC,2,2021-2022,2021
Sam Clucas,England,Stoke City,2,2021-2022,2021
Levi Colwill,England,Huddersfield Town,2,2021-2022,2021
Aaron Connolly,Ireland,Middlesbrough FC,2,2021-2022,2021
Callum Connolly,England,Blackpool FC,2,2021-2022,2021
Owen Dale,England,Blackpool FC,2,2021-2022,2021
Daniel Ayala,Spain,Blackburn Rovers,2,2021-2022,2021
Scott Dann,England,Reading FC,2,2021-2022,2021
Isaak Davies,Wales,Cardiff City,2,2021-2022,2021
Grady Diangana,Congo DR,West Bromwich Albion,2,2021-2022,2021
Domingos Quina,Portugal,Fulham FC,2,2021-2022,2021
Tommy Doyle,England,Cardiff City,2,2021-2022,2021
Festy Ebosele,Ireland,Derby County,2,2021-2022,2021
John Egan,Ireland,Sheffield United,2,2021-2022,2021
Ovie Ejaria,England,Reading FC,2,2021-2022,2021
Ched Evans,Wales,Preston North End,2,2021-2022,2021
Dominik Frieser,Austria,Barnsley FC,2,2021-2022,2021
Jorge Grant,England,Peterborough United,2,2021-2022,2021
Christopher Hamilton,Ireland,Blackpool FC,2,2021-2022,2021
Jonathan Hogg,England,Huddersfield Town,2,2021-2022,2021
Dominic Hyam,Scotland,Coventry City,2,2021-2022,2021
Ivan Cavaleiro,Portugal,Fulham FC,2,2021-2022,2021
Lukas Jutkiewicz,England,Birmingham City,2,2021-2022,2021
Jason Knight,Ireland,Derby County,2,2021-2022,2021
Josh Laurent,England,Reading FC,2,2021-2022,2021
Josh Magennis,Northern Ireland,Hull City,2,2021-2022,2021
Scott Malone,England,Millwall FC,2,2021-2022,2021
Ryan Manning,Ireland,Swansea City,2,2021-2022,2021
Emiliano Marcondes,Denmark,AFC Bournemouth,2,2021-2022,2021
Sam McCallum,England,Queens Park Rangers,2,2021-2022,2021
David McGoldrick,Ireland,Sheffield United,2,2021-2022,2021
Tom McIntyre,Scotland,Reading FC,2,2021-2022,2021
Scott McKenna,Scotland,Nottingham Forest,2,2021-2022,2021
Danny McNamara,Ireland,Millwall FC,2,2021-2022,2021
Liam Moore,Jamaica,Stoke City,2,2021-2022,2021
Michael Morrison,England,Reading FC,2,2021-2022,2021
Kal Naismith,Scotland,Luton Town,2,2021-2022,2021
Dara O'Shea,Ireland,West Bromwich Albion,2,2021-2022,2021
Kristian Pedersen,Denmark,Birmingham City,2,2021-2022,2021
Harry Pickering,England,Blackburn Rovers,2,2021-2022,2021
Adam Reach,England,West Bromwich Albion,2,2021-2022,2021
Marc Roberts,England,Birmingham City,2,2021-2022,2021
Antonee Robinson,USA,Fulham FC,2,2021-2022,2021
Jon Russell,Jamaica,Huddersfield Town,2,2021-2022,2021
George Saville,Northern Ireland,Millwall FC,2,2021-2022,2021
Romaine Sawyers,St. Kitts & Nevis,Stoke City,2,2021-2022,2021
Ben Sheaf,England,Coventry City,2,2021-2022,2021
Richard Smallwood,England,Hull City,2,2021-2022,2021
Djed Spence,England,Nottingham Forest,2,2021-2022,2021
Jack Taylor,Ireland,Peterborough United,2,2021-2022,2021
Kenny Tete,Netherlands,Fulham FC,2,2021-2022,2021
Will Vaulks,Wales,Cardiff City,2,2021-2022,2021
Tyler Walker,England,Coventry City,2,2021-2022,2021
Scott Wharton,England,Blackburn Rovers,2,2021-2022,2021
Neco Williams,Wales,Fulham FC,2,2021-2022,2021
Hannes Wolf,Austria,Swansea City,2,2021-2022,2021
Semi Ajayi,Nigeria,West Bromwich Albion,1,2021-2022,2021
Álex Vallejo,Spain,Huddersfield Town,1,2021-2022,2021
Jamie Allen,England,Coventry City,1,2021-2022,2021
Mads Andersen,Denmark,Barnsley FC,1,2021-2022,2021
Tino Anjorin,England,Huddersfield Town,1,2021-2022,2021
Leandro Bacuna,Curaçao,Cardiff City,1,2021-2022,2021
Nathan Baker,England,Bristol City,1,2021-2022,2021
Tyreeq Bakinson,England,Bristol City,1,2021-2022,2021
George Baldock,Greece,Sheffield United,1,2021-2022,2021
Daniel Ballard,Northern Ireland,Millwall FC,1,2021-2022,2021
Amari'i Bell,Jamaica,Luton Town,1,2021-2022,2021
Krystian Bielik,Poland,Derby County,1,2021-2022,2021
Marc Bola,England,Middlesbrough FC,1,2021-2022,2021
James Bree,England,Luton Town,1,2021-2022,2021
David Brooks,Wales,AFC Bournemouth,1,2021-2022,2021
Reece Burke,England,Luton Town,1,2021-2022,2021
Ben Cabango,Wales,Swansea City,1,2021-2022,2021
Cafú,Portugal,Nottingham Forest,1,2021-2022,2021
Andrew Cannon,England,Hull City,1,2021-2022,2021
Sonny Carey,England,Blackpool FC,1,2021-2022,2021
Oliver Casey,England,Blackpool FC,1,2021-2022,2021
Eiran Cashin,Ireland,Derby County,1,2021-2022,2021
Tahith Chong,Netherlands,Birmingham City,1,2021-2022,2021
Matt Clarke,England,West Bromwich Albion,1,2021-2022,2021
Devante Cole,England,Barnsley FC,1,2021-2022,2021
Maxime Colin,France,Birmingham City,1,2021-2022,2021
Lewis Cook,England,AFC Bournemouth,1,2021-2022,2021
Lewie Coyle,England,Hull City,1,2021-2022,2021
Bradley Dack,England,Blackburn Rovers,1,2021-2022,2021
Jay Dasilva,Wales,Bristol City,1,2021-2022,2021
Ben Davies,England,Sheffield United,1,2021-2022,2021
Kenny Dougall,Australia,Blackpool FC,1,2021-2022,2021
Alfie Doughty,England,Stoke City,1,2021-2022,2021
Flynn Downes,England,Swansea City,1,2021-2022,2021
Danny Drinkwater,England,Reading FC,1,2021-2022,2021
Josh Earl,England,Preston North End,1,2021-2022,2021
Malcolm Ebiowei,England,Derby County,1,2021-2022,2021
George Evans,England,Millwall FC,1,2021-2022,2021
Fábio Tavares,Portugal,Coventry City,1,2021-2022,2021
John Fleck,Scotland,Sheffield United,1,2021-2022,2021
Marcus Forss,Finland,Hull City,1,2021-2022,2021
Dael Fry,England,Middlesbrough FC,1,2021-2022,2021
Claudio Gomes,France,Barnsley FC,1,2021-2022,2021
Nico Gordon,England,Birmingham City,1,2021-2022,2021
Alen Halilović,Croatia,Reading FC,1,2021-2022,2021
Michał Helik,Poland,Barnsley FC,1,2021-2022,2021
Tom Holmes,England,Reading FC,1,2021-2022,2021
Conor Hourihane,Ireland,Sheffield United,1,2021-2022,2021
Jonny Howson,England,Middlesbrough FC,1,2021-2022,2021
Andrew Hughes,Wales,Preston North End,1,2021-2022,2021
James Husband,England,Blackpool FC,1,2021-2022,2021
Jordan James,Wales,Birmingham City,1,2021-2022,2021
Matty James,England,Bristol City,1,2021-2022,2021
Stefan Johansen,Norway,Queens Park Rangers,1,2021-2022,2021
Alfie Jones,England,Hull City,1,2021-2022,2021
Isaiah Jones,England,Middlesbrough FC,1,2021-2022,2021
Todd Kane,England,Coventry City,1,2021-2022,2021
Lloyd Kelly,England,AFC Bournemouth,1,2021-2022,2021
Frankie Kent,England,Peterborough United,1,2021-2022,2021
Andy King,Wales,Bristol City,1,2021-2022,2021
Cédric Kipré,Ivory Coast,West Bromwich Albion,1,2021-2022,2021
Timm Klose,Switzerland,Bristol City,1,2021-2022,2021
Jefferson Lerma,Colombia,AFC Bournemouth,1,2021-2022,2021
Tom Lockyer,Wales,Luton Town,1,2021-2022,2021
Max Lowe,England,Nottingham Forest,1,2021-2022,2021
Seán Maguire,Ireland,Preston North End,1,2021-2022,2021
Josh Maja,Nigeria,Stoke City,1,2021-2022,2021
Aiden Marsh,England,Barnsley FC,1,2021-2022,2021
Ali McCann,Northern Ireland,Preston North End,1,2021-2022,2021
Alexander Mighten,England,Nottingham Forest,1,2021-2022,2021
Jayson Molumby,Ireland,West Bromwich Albion,1,2021-2022,2021
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,1,2021-2022,2021
Oliver Norwood,Northern Ireland,Sheffield United,1,2021-2022,2021
Callum O'Dowda,Ireland,Bristol City,1,2021-2022,2021
Denis Odoi,Belgium,Fulham FC,1,2021-2022,2021
Josh Onomah,England,Fulham FC,1,2021-2022,2021
Leo Østigård,Norway,Stoke City,1,2021-2022,2021
Marlon Pack,England,Cardiff City,1,2021-2022,2021
Kasey Palmer,Jamaica,Bristol City,1,2021-2022,2021
Romal Palmer,England,Barnsley FC,1,2021-2022,2021
Martín Payero,Argentina,Middlesbrough FC,1,2021-2022,2021
Jaden Philogene,England,Stoke City,1,2021-2022,2021
Brad Potts,England,Preston North End,1,2021-2022,2021
Ian Poveda,Colombia,Blackburn Rovers,1,2021-2022,2021
George Pușcaș,Romania,Reading FC,1,2021-2022,2021
Joe Ralls,England,Cardiff City,1,2021-2022,2021
Tim Ream,USA,Fulham FC,1,2021-2022,2021
Morgan Rogers,England,AFC Bournemouth,1,2021-2022,2021
Allahyar Sayyadmanesh,Iran,Hull City,1,2021-2022,2021
Jean Seri,Ivory Coast,Fulham FC,1,2021-2022,2021
Graeme Shinnie,Scotland,Derby County,1,2021-2022,2021
Jordan Shipley,Ireland,Coventry City,1,2021-2022,2021
Toby Sibbick,England,Barnsley FC,1,2021-2022,2021
Louie Sibley,England,Derby County,1,2021-2022,2021
Matt Smith,England,Millwall FC,1,2021-2022,2021
Tommy Smith,England,Stoke City,1,2021-2022,2021
Tyler Smith,England,Hull City,1,2021-2022,2021
Enda Stevens,Ireland,Sheffield United,1,2021-2022,2021
Jack Stretton,England,Derby County,1,2021-2022,2021
George Tanner,England,Bristol City,1,2021-2022,2021
Nathan Thompson,England,Peterborough United,1,2021-2022,2021
Lewis Travis,England,Blackburn Rovers,1,2021-2022,2021
Josh Tymon,England,Stoke City,1,2021-2022,2021
Sepp van den Berg,Netherlands,Preston North End,1,2021-2022,2021
Jan Paul van Hecke,Netherlands,Blackburn Rovers,1,2021-2022,2021
Martyn Waghorn,England,Coventry City,1,2021-2022,2021
Max Watters,England,Cardiff City,1,2021-2022,2021
Ben Wilmot,England,Stoke City,1,2021-2022,2021
D'Margio Wright-Phillips,England,Stoke City,1,2021-2022,2021
Andy Yiadom,Ghana,Reading FC,1,2021-2022,2021
Chuba Akpom,England,Middlesbrough FC,28,2022-2023,2022
Viktor Gyökeres,Sweden,Coventry City,21,2022-2023,2022
Carlton Morris,England,Luton Town,20,2022-2023,2022
Joël Piroe,Netherlands,Swansea City,19,2022-2023,2022
Nathan Tella,England,Burnley FC,17,2022-2023,2022
Tom Bradshaw,Wales,Millwall FC,16,2022-2023,2022
Ben Brereton,Chile,Blackburn Rovers,14,2022-2023,2022
Zian Flemming,Netherlands,Millwall FC,14,2022-2023,2022
Iliman Ndiaye,Senegal,Sheffield United,14,2022-2023,2022
Jerry Yates,England,Blackpool FC,14,2022-2023,2022
Amad Diallo,Ivory Coast,Sunderland AFC,13,2022-2023,2022
Óscar Estupiñán,Colombia,Hull City,13,2022-2023,2022
Oliver McBurnie,Scotland,Sheffield United,13,2022-2023,2022
Josh Sargent,USA,Norwich City,13,2022-2023,2022
Manuel Benson,Belgium,Burnley FC,12,2022-2023,2022
Will Keane,Ireland,Wigan Athletic,12,2022-2023,2022
Cameron Archer,England,Middlesbrough FC,11,2022-2023,2022
João Pedro,Brazil,Watford FC,11,2022-2023,2022
Nahki Wells,Bermuda,Bristol City,11,2022-2023,2022
Marcus Forss,Finland,Middlesbrough FC,10,2022-2023,2022
Scott Hogan,Ireland,Birmingham City,10,2022-2023,2022
Teemu Pukki,Finland,Norwich City,10,2022-2023,2022
Jay Rodriguez,England,Burnley FC,10,2022-2023,2022
Ismaïla Sarr,Senegal,Watford FC,10,2022-2023,2022
Ross Stewart,Scotland,Sunderland AFC,10,2022-2023,2022
Tyrese Campbell,England,Stoke City,9,2022-2023,2022
Andy Carroll,England,Reading FC,9,2022-2023,2022
Jack Clarke,England,Sunderland AFC,9,2022-2023,2022
Tommy Conway,Scotland,Bristol City,9,2022-2023,2022
Ched Evans,Wales,Preston North End,9,2022-2023,2022
Gustavo Hamer,Netherlands,Coventry City,9,2022-2023,2022
Tom Ince,England,Reading FC,9,2022-2023,2022
James McAtee,England,Sheffield United,9,2022-2023,2022
Thomas Cannon,Ireland,Preston North End,8,2022-2023,2022
Liam Cullen,Wales,Swansea City,8,2022-2023,2022
Lyndon Dykes,Scotland,Queens Park Rangers,8,2022-2023,2022
Matt Godden,England,Coventry City,8,2022-2023,2022
Sory Kaba,Guinea,Cardiff City,8,2022-2023,2022
Olivier Ntcham,Cameroon,Swansea City,8,2022-2023,2022
Chiedozie Ogbene,Ireland,Rotherham United,8,2022-2023,2022
Aaron Ramsey,England,Norwich City,8,2022-2023,2022
Ozan Tufan,Turkey,Hull City,8,2022-2023,2022
Duncan Watmore,England,Millwall FC,8,2022-2023,2022
Elijah Adebayo,England,Luton Town,7,2022-2023,2022
Ashley Barnes,England,Burnley FC,7,2022-2023,2022
Jacob Brown,Scotland,Stoke City,7,2022-2023,2022
Josh Brownhill,England,Burnley FC,7,2022-2023,2022
Matt Crooks,England,Middlesbrough FC,7,2022-2023,2022
Keinan Davis,England,Watford FC,7,2022-2023,2022
Troy Deeney,England,Birmingham City,7,2022-2023,2022
Daryl Dike,USA,West Bromwich Albion,7,2022-2023,2022
Gabriel Sara,Brazil,Norwich City,7,2022-2023,2022
Sam Gallagher,England,Blackburn Rovers,7,2022-2023,2022
Lucas João,Angola,Reading FC,7,2022-2023,2022
Ellis Simms,England,Sunderland AFC,7,2022-2023,2022
Brandon Thomas-Asante,Ghana,West Bromwich Albion,7,2022-2023,2022
Anel Ahmedhodžić,Bosnia-Herzegovina,Sheffield United,6,2022-2023,2022
Jamie Allen,England,Coventry City,6,2022-2023,2022
Lewis Baker,England,Stoke City,6,2022-2023,2022
Sander Berge,Norway,Sheffield United,6,2022-2023,2022
Riley McGree,Australia,Middlesbrough FC,6,2022-2023,2022
Antoine Semenyo,Ghana,Bristol City,6,2022-2023,2022
John Swift,England,West Bromwich Albion,6,2022-2023,2022
Jed Wallace,England,West Bromwich Albion,6,2022-2023,2022
Andreas Weimann,Austria,Bristol City,6,2022-2023,2022
Chris Willock,England,Queens Park Rangers,6,2022-2023,2022
Anass Zaroury,Morocco,Burnley FC,6,2022-2023,2022
Nathan Broadhead,Wales,Wigan Athletic,5,2022-2023,2022
Ilias Chair,Morocco,Queens Park Rangers,5,2022-2023,2022
Dennis Cirkin,England,Sunderland AFC,5,2022-2023,2022
Ollie Cooper,Wales,Swansea City,5,2022-2023,2022
Charlie Cresswell,England,Millwall FC,5,2022-2023,2022
Kieran Dowell,England,Norwich City,5,2022-2023,2022
Jordan Hugill,England,Rotherham United,5,2022-2023,2022
Lukas Jutkiewicz,England,Birmingham City,5,2022-2023,2022
Imrân Louza,Morocco,Watford FC,5,2022-2023,2022
Ryan Manning,Ireland,Swansea City,5,2022-2023,2022
Chris Martin,Scotland,Queens Park Rangers,5,2022-2023,2022
Michael Obafemi,Ireland,Swansea City,5,2022-2023,2022
Matty Pearson,England,Huddersfield Town,5,2022-2023,2022
Jordan Rhodes,Scotland,Huddersfield Town,5,2022-2023,2022
Emil Riis,Denmark,Preston North End,5,2022-2023,2022
Patrick Roberts,England,Sunderland AFC,5,2022-2023,2022
Callum Robinson,Ireland,West Bromwich Albion,5,2022-2023,2022
Ken Sema,Sweden,Watford FC,5,2022-2023,2022
Regan Slater,England,Hull City,5,2022-2023,2022
Mark Sykes,Ireland,Bristol City,5,2022-2023,2022
Sammie Szmodics,Ireland,Blackburn Rovers,5,2022-2023,2022
Danny Ward,England,Huddersfield Town,5,2022-2023,2022
Conor Washington,Northern Ireland,Rotherham United,5,2022-2023,2022
Rob Atkinson,England,Bristol City,4,2022-2023,2022
Vakoun Bayo,Ivory Coast,Watford FC,4,2022-2023,2022
Josh Bowler,England,Blackpool FC,4,2022-2023,2022
Tahith Chong,Netherlands,Birmingham City,4,2022-2023,2022
Bradley Dack,England,Blackburn Rovers,4,2022-2023,2022
Harry Darling,England,Swansea City,4,2022-2023,2022
Liam Delap,England,Stoke City,4,2022-2023,2022
Grady Diangana,Congo DR,West Bromwich Albion,4,2022-2023,2022
Tyrhys Dolan,England,Blackburn Rovers,4,2022-2023,2022
Jacob Greaves,England,Hull City,4,2022-2023,2022
Jóhann Guðmundsson,Iceland,Burnley FC,4,2022-2023,2022
Ryan Hedges,Wales,Blackburn Rovers,4,2022-2023,2022
Jeff Hendrick,Ireland,Reading FC,4,2022-2023,2022
Ki-Jana Hoever,Netherlands,Stoke City,4,2022-2023,2022
Georgie Kelly,Ireland,Rotherham United,4,2022-2023,2022
Reda Khadra,Germany,Sheffield United,4,2022-2023,2022
Josh Koroma,England,Huddersfield Town,4,2022-2023,2022
Josh Laurent,England,Stoke City,4,2022-2023,2022
Andy Lyons,Ireland,Blackpool FC,4,2022-2023,2022
Ian Maatsen,Netherlands,Burnley FC,4,2022-2023,2022
Gary Madine,England,Blackpool FC,4,2022-2023,2022
Yakou Meïté,Ivory Coast,Reading FC,4,2022-2023,2022
Jayson Molumby,Ireland,West Bromwich Albion,4,2022-2023,2022
Hakeem Odoffin,England,Rotherham United,4,2022-2023,2022
Jaden Philogene,England,Cardiff City,4,2022-2023,2022
Brad Potts,England,Preston North End,4,2022-2023,2022
Nick Powell,England,Stoke City,4,2022-2023,2022
Alex Pritchard,England,Sunderland AFC,4,2022-2023,2022
Oliver Rathbone,England,Rotherham United,4,2022-2023,2022
Connor Roberts,Wales,Burnley FC,4,2022-2023,2022
Auston Trusty,USA,Birmingham City,4,2022-2023,2022
Richard Wood,England,Rotherham United,4,2022-2023,2022
Okay Yokuşlu,Turkey,West Bromwich Albion,4,2022-2023,2022
Thelo Aasgaard,Norway,Wigan Athletic,3,2022-2023,2022
Sam Bell,England,Bristol City,3,2022-2023,2022
Luke Berry,England,Luton Town,3,2022-2023,2022
Allan Campbell,Scotland,Luton Town,3,2022-2023,2022
Sonny Carey,England,Blackpool FC,3,2022-2023,2022
Cyrus Christie,Ireland,Hull City,3,2022-2023,2022
Jake Cooper,England,Millwall FC,3,2022-2023,2022
Theo Corbeanu,Canada,Blackpool FC,3,2022-2023,2022
Luke Cundle,England,Swansea City,3,2022-2023,2022
Kenny Dougall,Australia,Blackpool FC,3,2022-2023,2022
Tommy Doyle,England,Sheffield United,3,2022-2023,2022
Kion Etete,England,Cardiff City,3,2022-2023,2022
Shane Ferguson,Northern Ireland,Rotherham United,3,2022-2023,2022
Jay Fulton,Scotland,Swansea City,3,2022-2023,2022
Dwight Gayle,England,Stoke City,3,2022-2023,2022
Joe Gelhardt,England,Sunderland AFC,3,2022-2023,2022
Karlan Grant,England,West Bromwich Albion,3,2022-2023,2022
Hayden Hackney,Scotland,Middlesbrough FC,3,2022-2023,2022
Mark Harris,Wales,Cardiff City,3,2022-2023,2022
Joseph Hungbo,England,Watford FC,3,2022-2023,2022
Isaiah Jones,England,Middlesbrough FC,3,2022-2023,2022
Cédric Kipré,Ivory Coast,Cardiff City,3,2022-2023,2022
Tom Lockyer,Wales,Luton Town,3,2022-2023,2022
Jamal Lowe,Jamaica,Queens Park Rangers,3,2022-2023,2022
James McClean,Ireland,Wigan Athletic,3,2022-2023,2022
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,3,2022-2023,2022
Marcelino Núñez,Chile,Norwich City,3,2022-2023,2022
Callum O'Dowda,Ireland,Cardiff City,3,2022-2023,2022
Kasey Palmer,Jamaica,Coventry City,3,2022-2023,2022
Troy Parrott,Ireland,Preston North End,3,2022-2023,2022
Tyler Roberts,Wales,Queens Park Rangers,3,2022-2023,2022
Jack Robinson,England,Sheffield United,3,2022-2023,2022
Josh Ruffels,England,Huddersfield Town,3,2022-2023,2022
Romaine Sawyers,St. Kitts & Nevis,Cardiff City,3,2022-2023,2022
Will Smallbone,Ireland,Stoke City,3,2022-2023,2022
Tyler Smith,England,Hull City,3,2022-2023,2022
Conor Townsend,England,West Bromwich Albion,3,2022-2023,2022
Scott Twine,England,Burnley FC,3,2022-2023,2022
Vitinho,Brazil,Burnley FC,3,2022-2023,2022
Andreas Voglsammer,Germany,Millwall FC,3,2022-2023,2022
Ben Whiteman,England,Preston North End,3,2022-2023,2022
Ben Wilmot,England,Stoke City,3,2022-2023,2022
Albert Adomah,Ghana,Queens Park Rangers,2,2022-2023,2022
Benik Afobe,Congo DR,Millwall FC,2,2022-2023,2022
Semi Ajayi,Nigeria,West Bromwich Albion,2,2022-2023,2022
Tino Anjorin,England,Huddersfield Town,2,2022-2023,2022
Britt Assombalonga,Congo DR,Watford FC,2,2022-2023,2022
Juninho Bacuna,Curaçao,Birmingham City,2,2022-2023,2022
Daniel Barlaser,England,Rotherham United,2,2022-2023,2022
Kyle Bartley,England,West Bromwich Albion,2,2022-2023,2022
Jayden Bogle,England,Sheffield United,2,2022-2023,2022
Oliver Burke,Scotland,Millwall FC,2,2022-2023,2022
Reece Burke,England,Luton Town,2,2022-2023,2022
Ben Cabango,Wales,Swansea City,2,2022-2023,2022
Ciaran Clark,Ireland,Sheffield United,2,2022-2023,2022
Jordan Clark,England,Luton Town,2,2022-2023,2022
Harry Clarke,England,Stoke City,2,2022-2023,2022
Maxime Colin,France,Birmingham City,2,2022-2023,2022
Aaron Connolly,Ireland,Hull City,2,2022-2023,2022
Harry Cornick,England,Luton Town,2,2022-2023,2022
Greg Cunningham,Ireland,Preston North End,2,2022-2023,2022
Alfie Doughty,England,Luton Town,2,2022-2023,2022
Jimmy Dunne,Ireland,Queens Park Rangers,2,2022-2023,2022
John Egan,Ireland,Sheffield United,2,2022-2023,2022
Elliot Embleton,England,Sunderland AFC,2,2022-2023,2022
Sam Field,England,Queens Park Rangers,2,2022-2023,2022
Ashley Fletcher,England,Wigan Athletic,2,2022-2023,2022
Tyrese Fornah,England,Reading FC,2,2022-2023,2022
Luke Freeman,England,Luton Town,2,2022-2023,2022
Darnell Furlong,England,West Bromwich Albion,2,2022-2023,2022
Taylor Gardner-Hickman,England,West Bromwich Albion,2,2022-2023,2022
George Hall,England,Birmingham City,2,2022-2023,2022
Michał Helik,Poland,Huddersfield Town,2,2022-2023,2022
Onel Hernández,Cuba,Norwich City,2,2022-2023,2022
Duane Holmes,USA,Huddersfield Town,2,2022-2023,2022
Andrew Hughes,Wales,Preston North End,2,2022-2023,2022
Adam Idah,Ireland,Norwich City,2,2022-2023,2022
Tim Iroegbunam,England,Queens Park Rangers,2,2022-2023,2022
Phil Jagielka,England,Stoke City,2,2022-2023,2022
Stefan Johansen,Norway,Queens Park Rangers,2,2022-2023,2022
Joel Latibeaudiere,Jamaica,Swansea City,2,2022-2023,2022
Shayne Lavery,Northern Ireland,Blackpool FC,2,2022-2023,2022
Tom Lees,England,Huddersfield Town,2,2022-2023,2022
Jamie Lindsay,Scotland,Rotherham United,2,2022-2023,2022
Ryan Longman,England,Hull City,2,2022-2023,2022
Kyle McFadzean,England,Coventry City,2,2022-2023,2022
Tom McIntyre,Scotland,Reading FC,2,2022-2023,2022
Yuta Nakayama,Japan,Huddersfield Town,2,2022-2023,2022
Tom Naylor,England,Wigan Athletic,2,2022-2023,2022
Dan Neil,England,Sunderland AFC,2,2022-2023,2022
Perry Ng,England,Cardiff City,2,2022-2023,2022
Oliver Norwood,Northern Ireland,Sheffield United,2,2022-2023,2022
Luke O'Nien,England,Sunderland AFC,2,2022-2023,2022
Dara O'Shea,Ireland,West Bromwich Albion,2,2022-2023,2022
